ID,STORE,Week,STOREWEEK,Season,BRAND,MOVE,logmove,PRICE,logprice,Feat,AGE9,AGE60,ETHNIC,EDUC,NOCAR,INCOME,SINGLE,RETIRED,UNEMP,NWHITE,POVERTY
1,112,307,112307,Summer,COORS,1,0,10.99,2.396985768,1,0.16361186,0.08972372,0.069710243,0.329898517,0.013948884,10.88265918,0.250960531,0.06922866,0.181411077,0.114420485,0.019981998
2,100,240,100240,Spring,MILLER,82,4.406719247,10.99,2.396985768,1,0.184360976,0.136995144,0.564086801,0.049550286,0.365650445,10.0365751,0.360772697,0.18784972,0.240074607,0.612805065,0.166714002
3,116,197,116197,Summer,MILLER,22,3.091042453,11.99,2.484072969,0,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
4,12,212,12212,Fall,MILLER,18,2.890371758,10.99,2.396985768,1,0.10569674,0.178341405,0.380697988,0.253412969,0.483517598,9.996659083,0.451637338,0.175666032,0.203794006,0.495331769,0.168864097
5,119,303,119303,Summer,AMSTEL,8,2.079441542,6.99,1.944480556,0,0.145669581,0.121574965,0.049584956,0.279952033,0.015622023,10.75271926,0.242272811,0.079484945,0.15471004,0.09285242,0.02152381
6,71,124,71124,Winter,COORS,2,0.693147181,10.99,2.396985768,1,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
7,134,269,134269,Fall,COORS,2,0.693147181,11.99,2.484072969,0,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
8,131,125,131125,Winter,COORS,3,1.098612289,10.99,2.396985768,1,0.124252223,0.17065481,0.074656427,0.2713958,0.037446985,10.79353697,0.274067522,0.120368955,0.154104877,0.110549717,0.027004656
9,109,204,109204,Summer,COORS,30,3.401197382,10.99,2.396985768,1,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
10,112,311,112311,Fall,AMSTEL,4,1.386294361,6.99,1.944480556,0,0.16361186,0.08972372,0.069710243,0.329898517,0.013948884,10.88265918,0.250960531,0.06922866,0.181411077,0.114420485,0.019981998
11,104,333,104333,Winter,AMSTEL,4,1.386294361,6.74,1.908059925,0,0.162936142,0.135286373,0.039405624,0.249684461,0.034121083,10.69885282,0.22884342,0.133814839,0.177150361,0.050456127,0.034386617
12,72,104,72104,Fall,MILLER,24,3.17805383,9.79,2.281361457,1,0.105576311,0.283727688,0.04593884,0.268724553,0.067621465,10.71219307,0.226300197,0.194626866,0.146353945,0.204995157,0.040246555
13,115,190,115190,Spring,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.185493511,0.060280055,0.043971995,0.406312482,0.018763942,10.94748525,0.236840561,0.068418412,0.198356955,0.094859973,0.018897638
14,14,257,14257,Summer,COORS,3,1.098612289,11.99,2.484072969,0,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
15,84,96,84096,Summer,COORS,3,1.098612289,9.69,2.271094426,1,0.164657284,0.122100005,0.02963639,0.188094318,0.013319672,10.76561773,0.231269528,0.108960476,0.190308609,0.057879821,0.024297424
16,14,161,14161,Fall,COORS,7,1.945910149,10.99,2.396985768,0,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
17,115,95,115095,Summer,MILLER,97,4.574710979,9.49,2.250238613,0,0.185493511,0.060280055,0.043971995,0.406312482,0.018763942,10.94748525,0.236840561,0.068418412,0.198356955,0.094859973,0.018897638
18,117,311,117311,Fall,AMSTEL,1,0,6.99,1.944480556,0,0.139093717,0.110102729,0.049851894,0.249083542,0.018772197,10.76096203,0.262193178,0.076003703,0.163201751,0.114955568,0.018599932
